"Date","Price","Open","High","Low","Change %"
"01/15/2024","3.196","3.186","3.236","3.166","1.82%"
"01/12/2024","3.139","3.214","3.220","3.126","-3.62%"
"01/11/2024","3.257","3.269","3.300","3.211","-0.97%"
"01/10/2024","3.289","3.283","3.358","3.240","-0.12%"
"01/09/2024","3.293","3.298","3.357","3.251","1.64%"
"01/08/2024","3.240","3.304","3.343","3.234","-0.52%"
"01/05/2024","3.257","3.242","3.334","3.215","1.50%"
"01/04/2024","3.209","3.078","3.242","3.077","3.28%"
"01/03/2024","3.107","3.158","3.184","3.105","-0.35%"
"01/02/2024","3.118","3.112","3.167","3.099","1.46%"
"01/01/2024","3.073","2.990","3.084","3.073","-0.49%"
"12/29/2023","3.088","2.990","3.096","2.982","2.56%"
"12/28/2023","3.011","2.924","3.013","2.921","2.28%"
"12/27/2023","2.944","2.950","2.959","2.916","-0.54%"
"12/26/2023","2.960","3.045","2.960","2.960","0.03%"
"12/25/2023","2.959","3.045","2.959","2.959","0.03%"
"12/22/2023","2.958","3.045","3.052","2.955","-2.05%"
"12/21/2023","3.020","3.051","3.053","3.000","-1.27%"
"12/20/2023","3.059","3.051","3.075","3.038","-1.04%"
"12/19/2023","3.091","3.173","3.173","3.082","-3.32%"
"12/18/2023","3.197","3.208","3.210","3.147","0.22%"
"12/15/2023","3.190","3.260","3.261","3.150","-1.63%"
"12/14/2023","3.243","3.220","3.274","3.174","-4.62%"
"12/13/2023","3.400","3.465","3.465","3.397","-2.13%"
"12/12/2023","3.474","3.436","3.496","3.427","-0.69%"
"12/11/2023","3.498","3.490","3.513","3.484","0.29%"
"12/08/2023","3.488","3.398","3.507","3.393","3.35%"
"12/07/2023","3.375","3.407","3.407","3.367","-0.41%"
"12/06/2023","3.389","3.399","3.456","3.373","-0.59%"
"12/05/2023","3.409","3.433","3.470","3.402","-2.18%"
"12/04/2023","3.485","3.465","3.505","3.439","0.96%"
"12/01/2023","3.452","3.620","3.620","3.442","-4.59%"
"11/30/2023","3.618","3.573","3.659","3.549","3.28%"
"11/29/2023","3.503","3.556","3.568","3.492","-2.59%"
"11/28/2023","3.596","3.634","3.691","3.587","-4.62%"
"11/27/2023","3.770","3.749","3.757","3.650","0.00%"
"11/24/2023","3.770","3.780","3.794","3.758","0.19%"
"11/23/2023","3.763","3.712","3.766","3.704","1.87%"
"11/22/2023","3.694","3.683","3.716","3.639","0.65%"
"11/21/2023","3.670","3.680","3.694","3.662","-0.94%"
"11/20/2023","3.705","3.666","3.717","3.666","0.08%"
"11/18/2023","3.702","3.702","3.702","3.702","-0.24%"
"11/17/2023","3.711","3.660","3.715","3.611","0.54%"
"11/16/2023","3.691","3.780","3.791","3.679","-2.77%"
"11/15/2023","3.796","3.776","3.814","3.740","0.37%"
"11/14/2023","3.782","3.899","3.931","3.776","-3.55%"
"11/13/2023","3.921","3.919","3.950","3.880","0.00%"
"11/10/2023","3.921","3.907","3.951","3.907","1.24%"
"11/09/2023","3.873","3.866","3.893","3.855","0.55%"
"11/08/2023","3.852","3.900","3.926","3.846","-1.03%"
"11/07/2023","3.892","3.967","3.968","3.889","-1.57%"
"11/06/2023","3.954","3.882","3.955","3.873","3.00%"
"11/03/2023","3.839","3.922","3.932","3.818","-2.17%"
"11/02/2023","3.924","3.965","3.967","3.846","-1.43%"
"11/01/2023","3.981","4.092","4.096","3.978","-1.80%"
"10/31/2023","4.054","4.039","4.059","4.015","-0.10%"
"10/30/2023","4.058","4.083","4.115","4.041","-2.15%"
"10/27/2023","4.147","4.185","4.205","4.135","-1.26%"
"10/26/2023","4.200","4.322","4.330","4.178","-1.94%"
"10/25/2023","4.283","4.222","4.288","4.216","1.54%"
"10/24/2023","4.218","4.180","4.222","4.154","-0.02%"
"10/23/2023","4.219","4.273","4.330","4.216","-1.66%"
"10/20/2023","4.290","4.295","4.323","4.261","-1.27%"
"10/19/2023","4.345","4.400","4.409","4.314","-0.48%"
"10/18/2023","4.366","4.304","4.367","4.299","1.89%"
"10/17/2023","4.285","4.225","4.297","4.202","3.03%"
"10/16/2023","4.159","4.201","4.220","4.152","-0.74%"
"10/14/2023","4.190","4.190","4.190","4.190","0.24%"
"10/13/2023","4.180","4.176","4.194","4.136","0.19%"
"10/12/2023","4.172","4.084","4.194","4.082","1.88%"
"10/11/2023","4.095","4.133","4.137","4.068","-0.53%"
"10/10/2023","4.117","4.195","4.219","4.097","-1.67%"
"10/09/2023","4.187","4.255","4.299","4.175","-2.01%"
"10/06/2023","4.273","4.293","4.337","4.264","0.59%"
"10/05/2023","4.248","4.251","4.288","4.225","-0.65%"
"10/04/2023","4.276","4.359","4.359","4.248","0.00%"
"10/03/2023","4.276","4.212","4.290","4.197","1.57%"
"10/02/2023","4.210","4.210","4.225","4.165","0.21%"
"09/29/2023","4.201","4.260","4.268","4.174","-3.23%"
"09/28/2023","4.341","4.241","4.389","4.241","3.14%"
"09/27/2023","4.209","4.164","4.221","4.124","1.15%"
"09/26/2023","4.161","4.129","4.162","4.108","1.76%"
"09/25/2023","4.089","4.074","4.117","4.054","0.81%"
"09/22/2023","4.056","4.045","4.067","3.998","0.40%"
"09/21/2023","4.040","4.022","4.081","4.012","1.81%"
"09/20/2023","3.968","4.022","4.025","3.966","-1.51%"
"09/19/2023","4.029","4.036","4.043","3.991","0.20%"
"09/18/2023","4.021","3.997","4.030","3.981","1.16%"
"09/15/2023","3.975","3.904","3.982","3.904","2.42%"
"09/14/2023","3.881","3.982","3.991","3.865","-2.76%"
"09/13/2023","3.991","3.957","4.020","3.955","1.81%"
"09/12/2023","3.920","3.916","3.927","3.883","0.41%"
"09/11/2023","3.904","3.881","3.913","3.856","1.18%"
"09/09/2023","3.859","3.859","3.859","3.859","0.19%"
"09/08/2023","3.851","3.813","3.869","3.804","0.00%"
"09/07/2023","3.851","3.909","3.914","3.849","-1.66%"
"09/06/2023","3.916","3.843","3.923","3.824","2.03%"
"09/05/2023","3.838","3.844","3.850","3.819","0.55%"
"09/04/2023","3.817","3.777","3.828","3.776","1.68%"
"09/01/2023","3.754","3.712","3.762","3.667","1.82%"
"08/31/2023","3.687","3.778","3.778","3.676","-2.05%"
"08/30/2023","3.764","3.797","3.824","3.753","0.86%"
"08/29/2023","3.732","3.776","3.798","3.726","-1.74%"
"08/28/2023","3.798","3.799","3.833","3.784","0.11%"
"08/25/2023","3.794","3.736","3.805","3.722","1.80%"
"08/24/2023","3.727","3.662","3.737","3.644","0.65%"
"08/23/2023","3.703","3.832","3.838","3.700","-4.02%"
"08/22/2023","3.858","3.881","3.924","3.845","-1.58%"
"08/21/2023","3.920","3.881","3.924","3.845","1.61%"
"08/18/2023","3.858","3.878","3.895","3.837","-2.13%"
"08/17/2023","3.942","3.942","3.948","3.923","1.49%"
"08/16/2023","3.884","3.893","3.909","3.871","-0.36%"
"08/15/2023","3.898","3.859","3.960","3.859","1.94%"
"08/14/2023","3.824","3.786","3.829","3.754","0.98%"
"08/11/2023","3.787","3.742","3.792","3.723","2.10%"
"08/10/2023","3.709","3.714","3.723","3.684","0.32%"
"08/09/2023","3.697","3.675","3.718","3.662","0.19%"
"08/08/2023","3.690","3.737","3.737","3.670","-0.81%"
"08/07/2023","3.720","3.717","3.768","3.699","0.32%"
"08/04/2023","3.708","3.763","3.794","3.689","0.08%"
"08/03/2023","3.705","3.684","3.723","3.665","1.15%"
"08/02/2023","3.663","3.655","3.675","3.626","-0.25%"
"08/01/2023","3.672","3.627","3.678","3.609","1.18%"
"07/31/2023","3.629","3.686","3.691","3.623","-0.38%"
"07/28/2023","3.643","3.705","3.706","3.615","0.14%"
"07/27/2023","3.638","3.653","3.716","3.609","-1.49%"
"07/26/2023","3.693","3.654","3.701","3.638","1.48%"
"07/25/2023","3.639","3.645","3.662","3.629","0.80%"
"07/24/2023","3.610","3.678","3.688","3.583","-1.38%"
"07/22/2023","3.661","3.661","3.661","3.661","0.04%"
"07/21/2023","3.659","3.692","3.711","3.657","-1.08%"
"07/20/2023","3.699","3.655","3.707","3.644","3.15%"
"07/19/2023","3.586","3.531","3.643","3.519","0.00%"
"07/18/2023","3.586","3.707","3.717","3.576","-4.30%"
"07/17/2023","3.747","3.740","3.765","3.722","-0.08%"
"07/14/2023","3.750","3.734","3.756","3.706","0.86%"
"07/13/2023","3.718","3.800","3.801","3.688","-3.15%"
"07/12/2023","3.839","3.968","3.974","3.836","-3.81%"
"07/11/2023","3.991","3.940","3.996","3.922","1.37%"
"07/10/2023","3.937","3.928","3.965","3.905","0.79%"
"07/07/2023","3.906","3.947","3.976","3.902","-1.39%"
"07/06/2023","3.961","3.826","3.976","3.813","4.76%"
"07/05/2023","3.781","3.845","3.853","3.756","-1.41%"
"07/04/2023","3.835","3.825","3.869","3.818","0.18%"
"07/03/2023","3.828","3.744","3.835","3.726","1.92%"
"06/30/2023","3.756","3.766","3.804","3.745","0.08%"
"06/29/2023","3.753","3.671","3.775","3.652","2.60%"
"06/28/2023","3.658","3.644","3.668","3.612","2.35%"
"06/27/2023","3.574","3.600","3.663","3.585","0.00%"
"06/26/2023","3.574","3.635","3.639","3.567","-1.62%"
"06/23/2023","3.633","3.713","3.719","3.602","-2.86%"
"06/22/2023","3.740","3.646","3.755","3.644","2.33%"
"06/21/2023","3.655","3.677","3.682","3.635","0.63%"
"06/20/2023","3.632","3.670","3.676","3.629","-1.38%"
"06/19/2023","3.683","3.605","3.691","3.596","1.97%"
"06/16/2023","3.612","3.706","3.717","3.581","-1.87%"
"06/15/2023","3.681","3.637","3.767","3.632","2.59%"
"06/14/2023","3.588","3.552","3.600","3.527","1.73%"
"06/13/2023","3.527","3.503","3.533","3.460","0.92%"
"06/12/2023","3.495","3.547","3.554","3.452","-1.41%"
"06/09/2023","3.545","3.620","3.620","3.536","-2.31%"
"06/08/2023","3.629","3.701","3.703","3.622","-0.66%"
"06/07/2023","3.653","3.567","3.660","3.566","2.21%"
"06/06/2023","3.574","3.569","3.586","3.506","0.56%"
"06/05/2023","3.554","3.524","3.574","3.514","2.60%"
"06/02/2023","3.464","3.490","3.512","3.459","-2.86%"
"06/01/2023","3.566","3.559","3.592","3.482","-2.89%"
"05/31/2023","3.672","3.580","3.592","3.544","-2.50%"
"05/30/2023","3.766","3.759","3.759","3.648","0.00%"
"05/29/2023","3.766","3.853","3.853","3.762","-2.59%"
"05/26/2023","3.866","3.870","3.909","3.831","0.78%"
"05/25/2023","3.836","3.826","3.867","3.769","0.81%"
"05/24/2023","3.805","3.843","3.847","3.774","0.40%"
"05/23/2023","3.790","3.813","3.823","3.786","0.16%"
"05/22/2023","3.784","3.733","3.795","3.696","1.61%"
"05/19/2023","3.724","3.790","3.819","3.721","-1.17%"
"05/18/2023","3.768","3.690","3.775","3.690","2.56%"
"05/17/2023","3.674","3.659","3.681","3.623","0.16%"
"05/16/2023","3.668","3.605","3.682","3.587","0.94%"
"05/15/2023","3.634","3.630","3.648","3.592","2.34%"
"05/12/2023","3.551","3.593","3.628","3.568","0.00%"
"05/11/2023","3.551","3.605","3.653","3.536","-2.10%"
"05/10/2023","3.627","3.700","3.715","3.605","-1.55%"
"05/09/2023","3.684","3.663","3.708","3.640","0.71%"
"05/08/2023","3.658","3.622","3.680","3.617","0.94%"
"05/05/2023","3.624","3.575","3.641","3.560","2.14%"
"05/04/2023","3.548","3.609","3.675","3.535","-2.21%"
"05/03/2023","3.628","3.644","3.649","3.592","0.00%"
"05/02/2023","3.628","3.730","3.759","3.627","-0.94%"
"05/01/2023","3.662","3.681","3.681","3.662","-4.00%"
"04/28/2023","3.815","3.844","3.844","3.655","2.31%"
"04/27/2023","3.729","3.770","3.830","3.751","0.00%"
"04/26/2023","3.729","3.755","3.761","3.691","-0.82%"
"04/25/2023","3.760","3.872","3.872","3.746","-2.59%"
"04/24/2023","3.860","3.818","3.871","3.788","0.39%"
"04/21/2023","3.845","3.775","3.859","3.771","1.26%"
"04/20/2023","3.797","3.815","3.860","3.789","-1.20%"
"04/19/2023","3.843","3.855","3.869","3.820","1.83%"
"04/18/2023","3.774","3.788","3.824","3.732","-0.55%"
"04/17/2023","3.795","3.771","3.813","3.756","0.77%"
"04/14/2023","3.766","3.720","3.777","3.702","1.21%"
"04/13/2023","3.721","3.666","3.767","3.657","0.65%"
"04/12/2023","3.697","3.666","3.749","3.569","1.18%"
"04/11/2023","3.654","3.611","3.662","3.566","4.27%"
"04/10/2023","3.504","3.504","3.504","3.504","0.00%"
"04/07/2023","3.504","3.504","3.504","3.504","0.10%"
"04/06/2023","3.501","3.519","3.530","3.447","0.11%"
"04/05/2023","3.497","3.630","3.647","3.490","-3.10%"
"04/04/2023","3.609","3.615","3.690","3.592","0.45%"
"04/03/2023","3.593","3.653","3.690","3.589","-0.99%"
"03/31/2023","3.629","3.753","3.779","3.616","-2.39%"
"03/30/2023","3.718","3.545","3.754","3.507","3.28%"
"03/29/2023","3.600","3.588","3.616","3.536","0.81%"
"03/28/2023","3.571","3.557","3.621","3.554","2.35%"
"03/27/2023","3.489","3.507","3.527","3.443","1.28%"
"03/24/2023","3.445","3.607","3.638","3.374","-1.63%"
"03/23/2023","3.502","3.607","3.638","3.491","-1.44%"
"03/22/2023","3.553","3.629","3.720","3.591","0.00%"
"03/21/2023","3.553","3.462","3.581","3.437","3.71%"
"03/20/2023","3.426","3.426","3.472","3.392","-3.41%"
"03/17/2023","3.547","3.664","3.687","3.499","-3.22%"
"03/16/2023","3.665","3.730","3.775","3.533","1.41%"
"03/15/2023","3.614","3.919","3.940","3.609","-6.64%"
"03/14/2023","3.871","3.643","3.885","3.582","4.57%"
"03/13/2023","3.702","3.812","3.823","3.511","-4.24%"
"03/10/2023","3.866","3.868","3.919","3.787","-2.28%"
"03/09/2023","3.956","4.051","4.064","3.943","-0.95%"
"03/08/2023","3.994","4.115","4.118","3.984","-2.35%"
"03/07/2023","4.090","4.119","4.126","3.982","-0.15%"
"03/06/2023","4.096","4.008","4.114","3.965","-1.18%"
"03/03/2023","4.145","4.126","4.131","4.055","0.00%"
"03/02/2023","4.145","4.164","4.164","4.058","1.34%"
"03/01/2023","4.090","4.044","4.110","3.995","3.10%"
"02/28/2023","3.967","3.981","4.041","3.935","1.41%"
"02/27/2023","3.912","3.910","3.945","3.893","-0.84%"
"02/24/2023","3.945","3.815","3.977","3.783","2.95%"
"02/23/2023","3.832","3.889","3.917","3.820","-1.39%"
"02/22/2023","3.886","3.896","3.958","3.850","-0.13%"
"02/21/2023","3.891","3.775","3.892","3.775","3.43%"
"02/20/2023","3.762","3.719","3.765","3.703","1.76%"
"02/18/2023","3.697","3.697","3.697","3.697","-1.23%"
"02/17/2023","3.743","3.864","3.885","3.715","0.32%"
"02/16/2023","3.731","3.696","3.793","3.694","2.30%"
"02/15/2023","3.647","3.649","3.752","3.617","0.00%"
"02/14/2023","3.647","3.543","3.675","3.530","1.81%"
"02/13/2023","3.582","3.623","3.646","3.565","-0.44%"
"02/10/2023","3.598","3.584","3.622","3.549","2.33%"
"02/09/2023","3.516","3.556","3.556","3.467","-2.39%"
"02/08/2023","3.602","3.590","3.644","3.581","1.90%"
"02/07/2023","3.535","3.505","3.559","3.487","1.61%"
"02/06/2023","3.479","3.416","3.489","3.413","3.42%"
"02/03/2023","3.364","3.314","3.396","3.266","2.69%"
"02/02/2023","3.276","3.588","3.597","3.242","-10.12%"
"02/01/2023","3.645","3.617","3.661","3.587","0.64%"
"01/31/2023","3.622","3.634","3.688","3.620","-1.79%"
"01/30/2023","3.688","3.560","3.703","3.560","2.79%"
"01/27/2023","3.588","3.530","3.618","3.528","2.08%"
"01/26/2023","3.515","3.442","3.551","3.425","2.24%"
"01/25/2023","3.438","3.493","3.512","3.352","1.45%"
"01/24/2023","3.389","3.466","3.474","3.385","-2.25%"
"01/23/2023","3.467","3.480","3.498","3.428","1.11%"
"01/20/2023","3.429","3.305","3.439","3.297","5.25%"
"01/19/2023","3.258","3.242","3.335","3.194","1.78%"
"01/18/2023","3.201","3.315","3.356","3.180","-3.15%"
"01/17/2023","3.305","3.480","3.496","3.280","-4.06%"
"01/16/2023","3.445","3.442","3.509","3.430","0.29%"
"01/13/2023","3.435","3.438","3.451","3.334","-0.41%"
"01/12/2023","3.449","3.468","3.499","3.360","-1.71%"
"01/11/2023","3.509","3.611","3.615","3.494","-3.36%"
"01/10/2023","3.631","3.662","3.676","3.623","0.97%"
"01/09/2023","3.596","3.687","3.717","3.594","-0.88%"
"01/06/2023","3.628","3.704","3.774","3.608","-2.26%"
"01/05/2023","3.712","3.700","3.742","3.665","1.56%"
"01/04/2023","3.655","3.754","3.766","3.632","-5.09%"
"01/03/2023","3.851","3.933","3.954","3.826","-1.10%"
"01/02/2023","3.894","3.993","3.999","3.874","-2.63%"
"12/30/2022","3.999","3.907","4.010","3.907","2.72%"
"12/29/2022","3.893","3.941","3.967","3.885","-1.77%"
"12/28/2022","3.963","3.974","3.987","3.917","-0.18%"
"12/27/2022","3.970","3.901","3.994","3.895","2.37%"
"12/26/2022","3.878","3.879","3.879","3.878","-0.67%"
"12/23/2022","3.904","3.853","3.905","3.849","1.53%"
"12/22/2022","3.845","3.848","3.874","3.772","0.50%"
"12/21/2022","3.826","3.867","3.876","3.773","-1.34%"
"12/20/2022","3.878","3.882","3.895","3.843","2.16%"
"12/19/2022","3.796","3.793","3.822","3.762","0.88%"
"12/16/2022","3.763","3.829","3.916","3.750","3.46%"
"12/15/2022","3.637","3.372","3.662","3.335","10.28%"
"12/14/2022","3.298","3.241","3.351","3.241","1.66%"
"12/13/2022","3.244","3.303","3.326","3.174","-1.43%"
"12/12/2022","3.291","3.282","3.313","3.251","0.98%"
"12/09/2022","3.259","3.176","3.292","3.173","3.76%"
"12/08/2022","3.141","3.057","3.145","3.047","2.75%"
"12/07/2022","3.057","3.091","3.148","3.042","-2.86%"
"12/06/2022","3.147","3.269","3.272","3.127","-2.75%"
"12/05/2022","3.236","3.226","3.254","3.188","0.25%"
"12/02/2022","3.228","3.174","3.237","3.114","0.87%"
"12/01/2022","3.200","3.258","3.280","3.155","-4.96%"
"11/30/2022","3.367","3.372","3.380","3.326","1.69%"
"11/29/2022","3.311","3.355","3.355","3.259","-3.24%"
"11/28/2022","3.422","3.365","3.461","3.359","1.27%"
"11/25/2022","3.379","3.294","3.405","3.278","4.19%"
"11/24/2022","3.243","3.301","3.314","3.216","-2.73%"
"11/23/2022","3.334","3.445","3.464","3.302","-2.20%"
"11/22/2022","3.409","3.435","3.463","3.379","0.03%"
"11/21/2022","3.408","3.370","3.423","3.349","1.90%"
"11/19/2022","3.345","3.345","3.345","3.345","0.00%"
"11/18/2022","3.345","3.402","3.491","3.332","-1.96%"
"11/17/2022","3.412","3.347","3.457","3.333","-1.70%"
"11/16/2022","3.471","3.484","3.488","3.358","0.00%"
"11/15/2022","3.471","3.562","3.589","3.457","-3.77%"
"11/14/2022","3.607","3.662","3.676","3.564","-1.02%"
"11/11/2022","3.644","3.476","3.650","3.476","6.33%"
"11/10/2022","3.427","3.730","3.766","3.421","-7.88%"
"11/09/2022","3.720","3.763","3.823","3.714","-2.36%"
"11/08/2022","3.810","3.923","3.943","3.792","-1.88%"
"11/07/2022","3.883","3.909","3.914","3.826","0.49%"
"11/04/2022","3.864","3.820","3.891","3.765","1.02%"
"11/03/2022","3.825","3.827","3.842","3.748","3.63%"
"11/02/2022","3.691","3.662","3.704","3.540","1.35%"
"11/01/2022","3.642","3.662","3.662","3.540","-1.91%"
"10/31/2022","3.713","3.635","3.715","3.611","10.67%"
"10/28/2022","3.355","3.256","3.444","3.232","4.45%"
"10/27/2022","3.212","3.561","3.627","3.170","-8.28%"
"10/26/2022","3.502","3.562","3.619","3.494","-6.24%"
"10/25/2022","3.735","3.638","3.671","3.524","0.00%"
"10/24/2022","3.735","3.781","3.877","3.705","-4.23%"
"10/21/2022","3.900","3.981","4.040","3.871","0.23%"
"10/20/2022","3.891","4.016","4.034","3.869","-0.28%"
"10/19/2022","3.902","3.869","3.925","3.851","2.12%"
"10/18/2022","3.821","3.816","3.895","3.750","0.00%"
"10/17/2022","3.821","3.835","3.861","3.777","-1.13%"
"10/16/2022","3.865","3.865","3.865","3.865","-0.35%"
"10/14/2022","3.878","3.727","3.890","3.676","1.39%"
"10/13/2022","3.825","3.869","3.962","3.715","-0.98%"
"10/12/2022","3.863","3.800","3.932","3.749","1.95%"
"10/11/2022","3.789","3.812","3.861","3.754","0.77%"
"10/10/2022","3.760","3.954","3.954","3.711","-3.29%"
"10/07/2022","3.888","3.794","3.913","3.714","5.62%"
"10/06/2022","3.681","3.618","3.710","3.570","2.88%"
"10/05/2022","3.578","3.401","3.608","3.375","6.30%"
"10/04/2022","3.366","3.305","3.376","3.222","-0.80%"
"10/03/2022","3.393","3.726","3.762","3.388","-7.67%"
"09/30/2022","3.675","3.732","3.755","3.655","-4.47%"
"09/29/2022","3.847","3.864","3.934","3.802","-4.54%"
"09/28/2022","4.030","4.086","4.147","3.802","4.92%"
"09/27/2022","3.841","3.982","4.046","3.819","0.00%"
"09/26/2022","3.841","3.826","3.869","3.739","3.70%"
"09/23/2022","3.704","3.492","3.708","3.409","6.04%"
"09/22/2022","3.493","3.554","3.556","3.368","1.90%"
"09/21/2022","3.428","3.410","3.441","3.351","-0.06%"
"09/20/2022","3.430","3.341","3.458","3.309","4.03%"
"09/19/2022","3.297","3.252","3.346","3.248","0.78%"
"09/17/2022","3.272","3.272","3.272","3.272","-0.83%"
"09/16/2022","3.299","3.328","3.351","3.281","3.45%"
"09/15/2022","3.189","3.256","3.296","3.200","0.00%"
"09/14/2022","3.189","3.133","3.280","3.133","0.60%"
"09/13/2022","3.170","3.140","3.184","3.032","2.23%"
"09/12/2022","3.101","3.217","3.255","3.076","-2.18%"
"09/09/2022","3.170","3.224","3.266","3.068","2.03%"
"09/08/2022","3.107","2.961","3.132","2.929","4.47%"
"09/07/2022","2.974","3.065","3.081","2.946","-2.52%"
"09/06/2022","3.051","3.028","3.063","2.915","0.66%"
"09/05/2022","3.031","2.985","3.096","2.985","3.03%"
"09/02/2022","2.942","3.028","3.082","2.891","-4.29%"
"09/01/2022","3.074","3.112","3.150","3.048","1.29%"
"08/31/2022","3.035","2.923","3.076","2.900","2.71%"
"08/30/2022","2.955","2.921","2.990","2.842","1.23%"
"08/29/2022","2.919","2.968","3.005","2.889","10.90%"
"08/26/2022","2.632","2.644","2.845","2.643","0.00%"
"08/25/2022","2.632","2.779","2.790","2.614","-5.49%"
"08/24/2022","2.785","2.805","2.834","2.713","1.83%"
"08/23/2022","2.735","2.719","2.816","2.702","0.29%"
"08/22/2022","2.727","2.592","2.746","2.574","4.00%"
"08/19/2022","2.622","2.573","2.670","2.548","5.64%"
"08/18/2022","2.482","2.563","2.563","2.464","0.73%"
"08/17/2022","2.464","2.274","2.488","2.274","16.34%"
"08/16/2022","2.118","2.129","2.290","2.129","-3.24%"
"08/15/2022","2.189","2.177","2.251","2.111","0.60%"
"08/14/2022","2.176","2.176","2.176","2.176","-0.59%"
"08/12/2022","2.189","2.137","2.203","2.137","3.25%"
"08/11/2022","2.120","2.079","2.137","2.015","0.62%"
"08/10/2022","2.107","2.169","2.186","2.056","-3.22%"
"08/09/2022","2.177","2.135","2.222","2.107","0.93%"
